date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-01-27,28,46,28,866150,28
2024-01-28,16,21,16,268150,16
2024-01-29,25,29,25,332800,25
2024-01-30,11,13,11,122000,11
2024-01-31,21,24,21,195300,21
2024-02-01,16,19,16,153500,16
2024-02-02,27,35,27,358998,27
2024-02-03,12,21,12,356668,12
2024-02-04,14,23,14,351900,14
2024-02-05,26,41,26,616900,26
2024-02-06,14,15,14,116800,14
2024-02-07,20,21,20,159700,20
2024-02-08,25,26,25,186800,25
2024-02-09,17,28,18,467950,17
2024-02-10,32,54,31,896000,31
2024-02-11,16,37,17,794750,16
2024-02-12,9,12,9,259000,9
2024-02-13,9,10,9,153700,9
2024-02-14,20,20,20,103400,20
2024-02-15,19,20,19,155650,19
2024-02-16,14,18,14,354750,14
2024-02-17,13,16,13,290350,13
2024-02-18,14,23,14,306850,14
2024-02-19,10,14,10,324500,10
2024-02-20,7,8,7,135700,7
2024-02-21,10,10,10,79200,10
2024-02-22,22,29,22,384500,22
2024-02-23,23,43,23,753050,23
2024-02-24,32,36,32,454150,32
2024-02-25,14,21,14,410660,14
2024-02-26,9,12,9,168400,9
2024-02-27,9,10,9,87450,9
2024-02-28,8,10,8,132250,8
2024-02-29,8,10,7,216900,7
2024-03-01,8,11,9,171150,8
2024-03-02,41,52,41,698150,41
2024-03-03,31,44,31,246250,31
2024-03-04,30,43,30,190450,30
2024-03-05,8,9,8,57950,8
2024-03-06,11,12,11,26050,11
2024-03-07,38,40,38,237050,38
2024-03-08,16,19,16,193700,16
2024-03-09,12,17,12,375550,12
2024-03-10,13,18,12,332650,12
2024-03-11,40,50,41,426200,40
2024-03-12,26,26,21,147050,21
2024-03-13,19,29,24,170700,19
2024-03-14,23,31,23,349950,23
2024-03-15,16,24,16,286300,16
2024-03-16,22,40,23,607850,22
2024-03-17,10,17,10,168800,10
2024-03-18,21,34,21,474880,21
2024-03-19,22,30,22,270400,22
2024-03-20,20,27,20,202200,20
2024-03-21,20,27,20,235500,20
2024-03-22,12,21,12,286450,12
2024-03-23,17,32,17,441450,17
2024-03-24,15,38,15,529760,15
2024-03-25,9,21,9,156200,9
2024-03-26,13,21,13,134200,13
2024-03-27,14,23,14,145200,14
2024-03-28,17,26,17,174900,17
2024-03-29,10,18,10,110550,10
2024-03-30,8,12,8,83200,8
2024-03-31,5,9,5,57900,5
2024-04-01,5,9,5,58450,5
2024-04-02,8,11,8,76800,8
2024-04-03,9,13,9,107600,9
2024-04-04,7,10,7,66900,7
2024-04-05,3,6,3,38300,3
2024-04-06,3,6,3,38300,3
2024-04-07,4,7,4,38300,4
2024-04-08,3,6,3,38300,3
2024-04-09,4,4,4,31900,4
2024-04-10,4,4,4,31350,4
2024-04-11,3,3,3,21450,3
2024-04-12,2,2,2,7710,2
2024-04-13,1,1,1,0,1
2024-04-14,2,2,2,0,2
2024-04-15,1,1,1,0,1
2024-04-16,12,20,12,8800,12
2024-04-17,1,1,1,0,1
2024-04-18,3,4,3,31900,3
2024-04-19,2,3,2,16500,2
2024-04-20,44,48,44,0,44
2024-04-21,2,2,2,0,2
2024-04-22,0,0,0,0,0
2024-04-23,0,0,0,0,0
2024-04-24,0,0,0,0,0
2024-04-25,0,0,0,0,0
